x-coordinate,y-coordinate,Similarity_score
133,163,0.4965090433326963
133,119,0.5272649606197909
133,120,0.5512858166860435
133,121,0.5348915867827284
133,122,0.41114228159331645
133,123,0.4085729279355146
133,124,0.4007531665699601
133,125,0.3601454382331377
133,126,0.47622137183669866
133,127,0.5041419685066255
133,128,0.5732613783514084
133,129,0.5742637648515314
133,167,0.49672866147567873
133,118,0.5002151797517749
133,59,0.46513227208956587
133,58,0.4003317652129714
133,55,0.3994572126760827
133,54,0.3957361253979408
133,57,0.41688795738029305
133,56,0.45612256170115373
133,51,0.39467960937098157
133,50,0.6311547212072994
133,53,0.46728084084509525
133,52,0.3413079308576571
133,164,0.41715481156929357
133,201,0.5864911504906641
133,199,0.526781040379823
133,179,0.41990664508178666
133,200,0.6229299003537474
133,195,0.46808032852080617
133,194,0.4700949730685363
133,197,0.5177945325975191
133,178,0.5442710796388898
133,191,0.5740833886058719
133,190,0.5263444719992743
133,193,0.5345133573489715
133,192,0.5779038472811412
133,115,0.5684744572794012
133,114,0.5098343187534962
133,88,0.40365856537340805
133,89,0.38782337297202585
133,111,0.5988538085731062
133,110,0.56940054660035
133,113,0.5941502040507771
133,112,0.4732215749706544
133,82,0.3084966944763041
133,83,0.33391899633679323
133,80,0.39483304020939736
133,81,0.3825721894338219
133,86,0.3897954742428349
133,87,0.3829682703177075
133,84,0.35216324236566576
133,85,0.37797383335866763
133,198,0.5239776656544803
133,206,0.5140042885581111
133,3,0.48295262712567544
133,177,0.44537497656366454
133,7,0.5327887204193604
133,108,0.5694006937378336
133,109,0.604099122856932
133,102,0.5154490341827586
133,103,0.5691806959397099
133,100,0.5797086315581623
133,101,0.5138510064259008
133,106,0.5300226326538626
133,107,0.5428969455030098
133,104,0.5155660269304695
133,105,0.4739001362122127
133,39,0.4669242830674163
133,38,0.5135718188617087
133,33,0.504502623110728
133,32,0.4633908227994501
133,31,0.5264960119566116
133,30,0.5766294515490957
133,37,0.5623375753218212
133,36,0.41687316053582835
133,35,0.4340542429680113
133,34,0.5359256527470462
133,205,0.4663370823992462
133,176,0.429507725530647
133,60,0.4357711237008586
133,61,0.4107356347846741
133,62,0.45442691213109143
133,63,0.49833539947798955
133,64,0.48716387429465025
133,65,0.49267213385529707
133,66,0.47121468802723987
133,67,0.5405393468766266
133,68,0.4534849355199271
133,69,0.3947805683614636
133,175,0.4886629051385879
133,174,0.40711362165482146
133,173,0.47074511010643827
133,172,0.48279572787711644
133,171,0.41550041764074586
133,170,0.4200558230571799
133,203,0.4931151799903911
133,181,0.4946855042703231
133,182,0.4706370436043855
133,183,0.532179106633373
133,180,0.4756255022280662
133,2,0.5550419808454257
133,162,0.42377033713435197
133,187,0.5146273521631348
133,184,0.5793475824244996
133,6,0.3989696534820939
133,186,0.5212655735340919
133,188,0.5862287231187975
133,189,0.4756131788603052
133,202,0.6217170800201424
133,196,0.549330653948246
133,185,0.4468648958553142
133,99,0.5426956287377929
133,98,0.5388272821933464
133,168,0.5294287527741275
133,169,0.47884740763701594
133,91,0.5804100775750739
133,90,0.34177828061174476
133,93,0.453057614739776
133,92,0.5663296757299755
133,95,0.5474886545126507
133,94,0.46659201479962187
133,97,0.5276236789343822
133,96,0.49271748393379167
133,11,0.6065210134389413
133,10,0.5777057370332117
133,13,0.5923712517415258
133,12,0.42552510594808823
133,15,0.6187355390045768
133,14,0.55575615381568
133,17,0.5485618494837385
133,16,0.5160966121651289
133,19,0.5717027360427839
133,18,0.5284772699369779
133,117,0.5810348771811714
133,116,0.5940900790248489
133,204,0.5620341157008577
133,151,0.449931139483538
133,150,0.41376346715096846
133,153,0.4447587012193486
133,152,0.4097323272886104
133,155,0.35578827985980344
133,154,0.45388954492479194
133,157,0.4046119253319451
133,156,0.4075872566137031
133,159,0.4579622738975674
133,158,0.4603454008330581
133,207,0.6075719234190724
133,48,0.5586883555383686
133,49,0.47166120645272636
133,46,0.544580781516163
133,47,0.4650895899241183
133,44,0.4985051488061246
133,45,0.5171258054343579
133,42,0.6128442155735621
133,43,0.47829861025752984
133,40,0.4223110863872316
133,41,0.5088588588588587
133,1,0.4402422544662805
133,5,0.4480722642666437
133,9,0.5414434137034099
133,146,0.4181071387824712
133,147,0.3943396135129831
133,144,0.47029506778253805
133,145,0.36248827516232063
133,142,0.5087674184764721
133,143,0.5235077693037422
133,140,0.4770600825097394
133,141,0.5368079416746827
133,209,0.5618706571187151
133,208,0.5166195989760185
133,148,0.5656251544086267
133,149,0.4669563124533761
133,77,0.44018563036264713
133,76,0.439357261564855
133,75,0.3844648206248732
133,74,0.5214894226295774
133,73,0.45407203800910634
133,72,0.4194374865799001
133,71,0.4540895061728395
133,70,0.48329580084130463
133,79,0.48185088230853124
133,78,0.3987384184571505
132,131,0.6888260936503445
132,130,0.5484236485063072
132,137,0.3605555117338042
132,136,0.4892234967838326
132,135,0.40681279847994123
132,134,0.5439485608154284
132,139,0.36656656832958423
132,138,0.4788172879227852
132,166,0.4704531716835847
132,24,0.5208112062203079
132,25,0.4628961615927538
132,26,0.5897619508334219
132,27,0.47390233389796277
132,20,0.5246019274152013
132,21,0.4404129382044323
132,22,0.455278734535144
132,23,0.5395752760255106
132,160,0.46871276865375533
132,28,0.46333412108144745
132,29,0.49546861932601916
132,161,0.4365834721499363
132,0,0.4515200212040956
132,4,0.47283107184479656
132,8,0.4527781189588219
132,163,0.4284877421243717
132,119,0.44695801492927334
132,120,0.5899740684398991
132,121,0.5387111189176013
132,122,0.47325283407215535
132,123,0.385582536684716
132,124,0.38308938160030026
132,125,0.33501630653035985
132,126,0.5210894724165724
132,127,0.4331584076070938
132,128,0.5614810154006065
132,129,0.6194317898815244
132,167,0.5377634563407323
132,118,0.5655823143321015
132,59,0.3659795553949873
132,58,0.35051039573800635
132,55,0.4178112040529992
132,54,0.3411259927496627
132,57,0.410109059730683
132,56,0.38245677551923696
132,51,0.4027432961095244
132,50,0.5574242617492631
132,53,0.35413412283096357
132,52,0.35050773860429685
132,164,0.3302577666107266
132,201,0.5708118227577242
132,199,0.5374614644316704
132,179,0.4580839137696926
132,200,0.5297715898361264
132,195,0.5283020858731315
132,194,0.49238676758306843
132,197,0.5683098572085652
132,178,0.49873067213455036
132,191,0.47768328291570905
132,190,0.5063452126037322
132,193,0.5126261988458332
132,192,0.5106860739956192
132,115,0.582344270884513
132,114,0.4299299597335513
132,88,0.35489274221248557
132,89,0.3998918632157741
132,111,0.5071154858930729
132,110,0.47116162750188195
132,113,0.5220503610451548
132,112,0.4173630653435103
132,82,0.2958548565451725
132,83,0.4345716257905635
132,80,0.4097722964686271
132,81,0.38425722076227775
132,86,0.36539747610869533
132,87,0.3922858873275298
132,84,0.39106146111252604
132,85,0.398288919269284
132,198,0.4646739370355035
132,206,0.5175264006242812
132,3,0.523490526791767
132,177,0.438265002862689
132,7,0.44160228342482166
132,108,0.6030751408208738
132,109,0.49845469184626057
132,102,0.5930961735792376
132,103,0.5145122492646272
132,100,0.4916465636990768
132,101,0.5010468259635145
132,106,0.49095786649260376
132,107,0.4915228351843416
132,104,0.44845066247846377
132,105,0.460585157869396
132,39,0.4701147382573345
132,38,0.516202808630757
132,33,0.5375016261792236
132,32,0.4433969730978454
132,31,0.43850884352802233
132,30,0.5364886046818904
132,37,0.5524412117184418
132,36,0.4556784255665107
132,35,0.39703272425680547
132,34,0.5595781009652502
132,205,0.4287119866123966
132,176,0.3991561346919845
132,60,0.3930000738609578
132,61,0.4247265373500123
132,62,0.4034482324295662
132,63,0.42483280378728705
132,64,0.41936983193847266
132,65,0.3944765379031817
132,66,0.49943472591668425
132,67,0.5267208997751827
132,68,0.3936442428714064
132,69,0.346596288060924
132,175,0.44994658255223996
132,174,0.4271795486793325
132,173,0.5109154200565553
132,172,0.4832131577670652
132,171,0.4135934316034613
132,170,0.39967207474468425
132,203,0.5456246817244239
132,181,0.4180289304095155
132,182,0.38304094823469725
132,183,0.45223473417210647
132,180,0.45933000978427985
132,2,0.48135280243312284
132,162,0.457453881394015
132,187,0.49190078195579146
132,184,0.49477482014570684
132,6,0.3874906714663877
132,186,0.4308672798060481
132,188,0.5013717448928572
132,189,0.4872106780571348
132,202,0.49082332097511117
132,196,0.5589418723239679
132,185,0.44460441274694873
132,99,0.4902700863346915
132,98,0.5657159164095771
132,168,0.4993880180080883
132,169,0.430752435260194
132,91,0.476306811431938
132,90,0.33089746516206797
132,93,0.44965540901061873
132,92,0.47134200142894056
132,95,0.47582778820690064
132,94,0.43383168152223706
132,97,0.46202131448569184
132,96,0.4888319174319917
132,11,0.4726297857066435
132,10,0.5387241829105345
132,13,0.5498445530637839
132,12,0.3865730106305658
132,15,0.5272833375180142
132,14,0.5750049493166846
132,17,0.44936491576571436
132,16,0.4777504518997946
132,19,0.5221939688115742
132,18,0.45906548996838126
132,117,0.5007234569384187
132,116,0.45937024868888665
132,204,0.4684498800085787
132,151,0.3458606466354296
132,150,0.46218110708315163
132,153,0.4072707763672059
132,152,0.44345531616766376
132,155,0.40699410864248897
132,154,0.4231102264102339
132,157,0.34502098732191333
132,156,0.45930515420719864
132,159,0.5351022755076508
132,158,0.4252293064775676
132,207,0.5119382855400445
132,48,0.515780379024663
132,49,0.5183993763287809
132,46,0.4523133704429285
132,47,0.4055401688869975
132,44,0.47348971907268633
132,45,0.436330723829616
132,42,0.5225525862523257
132,43,0.4147266431075751
132,40,0.3785790198852367
132,41,0.4633148896928424
132,1,0.4493515978774848
132,5,0.39658196499548026
132,9,0.46342678270299087
132,146,0.34665109374484104
132,147,0.43484915543404346
132,144,0.39067882053565295
132,145,0.409125621972927
132,142,0.5162335941730287
132,143,0.5582916667416655
132,140,0.4404472575091901
132,141,0.4978097403335193
132,209,0.5760042980507578
132,208,0.4293974130869732
132,148,0.4633900795641559
132,149,0.5381164024727959
132,77,0.4626241982396151
132,76,0.5026699015807066
132,75,0.3853602058824569
132,74,0.4529872288071527
132,73,0.43343340582995193
132,72,0.5012751629347494
132,71,0.37839749198016903
132,70,0.4392166466279791
132,79,0.440885201279939
132,78,0.4032657149641087
131,130,0.5828749040422805
131,137,0.36871775450737476
131,136,0.5522657353913136
131,135,0.4539971340000417
131,134,0.5529507635339381
131,139,0.41640409929626043
131,138,0.48998692105009745
131,166,0.4571935974401027
131,24,0.5730938942656632
131,25,0.4860977425870493
131,26,0.6156922085499232
131,27,0.4976631362101642
131,20,0.5590614157582214
131,21,0.47389448565889414
131,22,0.4619394168320293
131,23,0.5176320475135229
131,160,0.459169407061092
131,28,0.5286975976316313
131,29,0.5386739386879509
131,161,0.4051101660297304
131,0,0.4515093541458658
131,4,0.5222399272125844
131,8,0.4813921614682901
131,163,0.5119145350312915
131,119,0.45630808730442707
131,120,0.5994302996152863
131,121,0.6046070339371998
131,122,0.4781585986096335
131,123,0.40200522663097127
131,124,0.40904658930303794
131,125,0.395200297167307
131,126,0.5271841446223213
131,127,0.42922907652056275
131,128,0.6119241690490829
131,129,0.6420818592886335
131,167,0.5726386231615026
131,118,0.5377151797517749
131,59,0.3954594162098133
131,58,0.3587997340257679
131,55,0.4562755490700159
131,54,0.3961187174591555
131,57,0.459865249222177
131,56,0.40337268126117287
131,51,0.40337744748058435
131,50,0.5942661887293526
131,53,0.40912684754045636
131,52,0.3920453103244751
131,164,0.36787506832403316
131,201,0.6437905738686762
131,199,0.6125961880049835
131,179,0.47977130149816727
131,200,0.563704025486303
131,195,0.5389558844003718
131,194,0.5516531961742783
131,197,0.6051248221565723
131,178,0.5020125420315149
131,191,0.5261817580258132
131,190,0.5224685030070262
131,193,0.5530463213109651
131,192,0.5245758601119351
131,115,0.5924405473240798
131,114,0.4542996095602503
131,88,0.41495509939137987
131,89,0.43470715330408205
131,111,0.5476356468898282
131,110,0.4915199746911826
131,113,0.5207651911308804
131,112,0.45130162500192383
131,82,0.29752803350764323
131,83,0.39944606186385867
131,80,0.45816680484677863
131,81,0.39083777208964854
131,86,0.3854442698916305
131,87,0.39347483692183527
131,84,0.4168286582505939
131,85,0.45446464778051665
131,198,0.48541654754244
131,206,0.5780707753992571
131,3,0.5039746944892061
131,177,0.39903351314903035
131,7,0.47011535839162266
131,108,0.6259187761600371
131,109,0.536817647315633
131,102,0.5632863524574192
131,103,0.523540101602732
131,100,0.5331569074202313
131,101,0.5604626593391291
131,106,0.5539555594831311
131,107,0.4853696116089812
131,104,0.47186683993859957
131,105,0.47755867279757847
131,39,0.536712820854272
131,38,0.5593185448018745
131,33,0.5450228682146568
131,32,0.47450193391056106
131,31,0.4607649240122116
131,30,0.5475465452292954
131,37,0.6119499784225964
131,36,0.48335159379306747
131,35,0.4485703720002694
131,34,0.5911725309690649
131,205,0.4570347568178509
131,176,0.42845509395169956
131,60,0.3712264729493112
131,61,0.48851341256245184
131,62,0.4024427851469645
131,63,0.43331815809867924
131,64,0.4489578942282052
131,65,0.44822768941085256
131,66,0.5284658416198569
131,67,0.5090030537124264
131,68,0.4173237478210936
131,69,0.3777138016697906
131,175,0.45491290513858784
131,174,0.4205544818698752
131,173,0.533530236390303
131,172,0.5252957278771164
131,171,0.43194032693779805
131,170,0.44244811330661293
131,203,0.5346802206407976
131,181,0.5104311183054109
131,182,0.4239467362757803
131,183,0.47640155949619944
131,180,0.48427934838191244
131,2,0.4998515528036327
131,162,0.4252834950290889
131,187,0.5122827086252012
131,184,0.5240816107591694
131,6,0.39519155687759844
131,186,0.4441980097550058
131,188,0.5415258807415365
131,189,0.5283175004008337
131,202,0.5462960695951224
131,196,0.577379434436051
131,185,0.44195533513179996
131,99,0.4840846922198796
131,98,0.5809682036025605
131,168,0.4936646910518776
131,169,0.43688312192273027
131,91,0.5376658247015107
131,90,0.3303247922396517
131,93,0.5076409480731094
131,92,0.5047003653851481
131,95,0.48176473131597186
131,94,0.5144030747074559
131,97,0.4916493405221931
131,96,0.5362575356133783
131,11,0.5481806714148314
131,10,0.5320808034025437
131,13,0.543921639338425
131,12,0.4247238238968063
131,15,0.59237894985729
131,14,0.6183145104916836
131,17,0.5079238053573223
131,16,0.48413913874424086
